Timestamp,Energy_consumption_value
6/10/2017 18:00,222
6/10/2017 19:00,213
6/10/2017 20:00,204
6/10/2017 21:00,212
6/10/2017 22:00,251
6/10/2017 23:00,236
6/11/2017 0:00,219
6/11/2017 1:00,216
6/11/2017 2:00,929
6/11/2017 3:00,612
6/11/2017 4:00,619
6/11/2017 5:00,217
6/11/2017 6:00,637
6/11/2017 7:00,630
6/11/2017 8:00,626
6/11/2017 9:00,208
6/11/2017 10:00,221
6/11/2017 11:00,219
6/11/2017 12:00,203
6/11/2017 13:00,196
6/11/2017 14:00,202
6/11/2017 15:00,225
6/11/2017 16:00,225
6/11/2017 17:00,223
6/11/2017 18:00,212
6/11/2017 19:00,213
6/11/2017 20:00,220
6/11/2017 21:00,247
6/11/2017 22:00,259
6/11/2017 23:00,218
6/12/2017 0:00,206
6/12/2017 1:00,205
6/12/2017 2:00,221
6/12/2017 3:00,222
6/12/2017 4:00,211
6/12/2017 5:00,207
6/12/2017 6:00,189
6/12/2017 7:00,202
6/12/2017 8:00,218
6/12/2017 9:00,219
6/12/2017 10:00,208
6/12/2017 11:00,203
6/12/2017 12:00,213
6/12/2017 13:00,214
6/12/2017 14:00,205
6/12/2017 15:00,203
6/12/2017 16:00,708
6/12/2017 17:00,865
6/12/2017 18:00,225
6/12/2017 19:00,226
6/12/2017 20:00,221
6/12/2017 21:00,203
6/12/2017 22:00,1052
6/12/2017 23:00,268
6/13/2017 0:00,639
6/13/2017 1:00,642
6/13/2017 2:00,637
6/13/2017 3:00,629
6/13/2017 4:00,574
6/13/2017 5:00,255
6/13/2017 6:00,625
6/13/2017 7:00,628
6/13/2017 8:00,625
6/13/2017 9:00,609
6/13/2017 10:00,234
6/13/2017 11:00,642
6/13/2017 12:00,1100
6/13/2017 13:00,1213
6/13/2017 14:00,866
6/13/2017 15:00,792
6/13/2017 16:00,1077
6/13/2017 17:00,1483
6/13/2017 18:00,871
6/13/2017 19:00,441
6/13/2017 20:00,523
6/13/2017 21:00,1551
6/13/2017 22:00,848
6/13/2017 23:00,330
6/14/2017 0:00,719
6/14/2017 1:00,717
6/14/2017 2:00,698
6/14/2017 3:00,705
6/14/2017 4:00,437
6/14/2017 5:00,594
6/14/2017 6:00,847
6/14/2017 7:00,1506
6/14/2017 8:00,1952
6/14/2017 9:00,428
6/14/2017 10:00,703
6/14/2017 11:00,387
6/14/2017 12:00,1307
6/14/2017 13:00,715
6/14/2017 14:00,386
6/14/2017 15:00,381
6/14/2017 16:00,451
6/14/2017 17:00,442
6/14/2017 18:00,1086
6/14/2017 19:00,411
6/14/2017 20:00,398
6/14/2017 21:00,402
6/14/2017 22:00,454
6/14/2017 23:00,374
6/15/2017 0:00,356
6/15/2017 1:00,364
6/15/2017 2:00,363
6/15/2017 3:00,2224
6/15/2017 4:00,771
6/15/2017 5:00,597
6/15/2017 6:00,672
6/15/2017 7:00,957
6/15/2017 8:00,1523
6/15/2017 9:00,1035
6/15/2017 10:00,358
6/15/2017 11:00,321
6/15/2017 12:00,300
6/15/2017 13:00,227
6/15/2017 14:00,223
6/15/2017 15:00,206
6/15/2017 16:00,196
6/15/2017 17:00,196
6/15/2017 18:00,226
6/15/2017 19:00,228
6/15/2017 20:00,226
6/15/2017 21:00,215
6/15/2017 22:00,239
6/15/2017 23:00,226
6/16/2017 0:00,209
6/16/2017 1:00,202
6/16/2017 2:00,1982
6/16/2017 3:00,595
6/16/2017 4:00,208
6/16/2017 5:00,636
6/16/2017 6:00,638
6/16/2017 7:00,626
6/16/2017 8:00,198
6/16/2017 9:00,203
6/16/2017 10:00,206
6/16/2017 11:00,213
6/16/2017 12:00,220
6/16/2017 13:00,222
6/16/2017 14:00,210
6/16/2017 15:00,198
6/16/2017 16:00,197
6/16/2017 17:00,213
6/16/2017 18:00,225
6/16/2017 19:00,226
6/16/2017 20:00,219
6/16/2017 21:00,213
6/16/2017 22:00,250
6/16/2017 23:00,226
6/17/2017 0:00,207
6/17/2017 1:00,204
6/17/2017 2:00,213
6/17/2017 3:00,941
6/17/2017 4:00,629
6/17/2017 5:00,396
6/17/2017 6:00,456
6/17/2017 7:00,628
6/17/2017 8:00,622
6/17/2017 9:00,195
6/17/2017 10:00,205
6/17/2017 11:00,204
6/17/2017 12:00,218
6/17/2017 13:00,221
6/17/2017 14:00,220
6/17/2017 15:00,207
6/17/2017 16:00,195
6/17/2017 17:00,192
6/17/2017 18:00,220
6/17/2017 19:00,227
6/17/2017 20:00,226
6/17/2017 21:00,218
6/17/2017 22:00,241
6/17/2017 23:00,228
6/18/2017 0:00,204
6/18/2017 1:00,204
6/18/2017 2:00,1417
6/18/2017 3:00,3236
6/18/2017 4:00,592
6/18/2017 5:00,622
6/18/2017 6:00,272
6/18/2017 7:00,581
6/18/2017 8:00,219
6/18/2017 9:00,198
6/18/2017 10:00,192
6/18/2017 11:00,198
6/18/2017 12:00,221
6/18/2017 13:00,222
6/18/2017 14:00,222
6/18/2017 15:00,214
6/18/2017 16:00,212
6/18/2017 17:00,203
6/18/2017 18:00,209
6/18/2017 19:00,217
6/18/2017 20:00,222
6/18/2017 21:00,218
6/18/2017 22:00,249
6/18/2017 23:00,229
6/19/2017 0:00,218
6/19/2017 1:00,222
6/19/2017 2:00,221
6/19/2017 3:00,217
6/19/2017 4:00,203
6/19/2017 5:00,197
6/19/2017 6:00,197
6/19/2017 7:00,212
6/19/2017 8:00,218
6/19/2017 9:00,211
6/19/2017 10:00,243
6/19/2017 11:00,640
6/19/2017 12:00,811
6/19/2017 13:00,400
6/19/2017 14:00,338
6/19/2017 15:00,391
6/19/2017 16:00,461
6/19/2017 17:00,802
6/19/2017 18:00,336
6/19/2017 19:00,399
6/19/2017 20:00,1499
6/19/2017 21:00,460
6/19/2017 22:00,554
6/19/2017 23:00,307
6/20/2017 0:00,295
6/20/2017 1:00,288
6/20/2017 2:00,261
6/20/2017 3:00,305
6/20/2017 4:00,296
6/20/2017 5:00,279
6/20/2017 6:00,406
6/20/2017 7:00,1834
6/20/2017 8:00,1283
6/20/2017 9:00,509
6/20/2017 10:00,611
6/20/2017 11:00,995
6/20/2017 12:00,438
6/20/2017 13:00,521
6/20/2017 14:00,437
6/20/2017 15:00,473
6/20/2017 16:00,470
6/20/2017 17:00,478
6/20/2017 18:00,1175
6/20/2017 19:00,497
6/20/2017 20:00,451
6/20/2017 21:00,454
6/20/2017 22:00,376
6/20/2017 23:00,301
6/21/2017 0:00,316
6/21/2017 1:00,2141
6/21/2017 2:00,801
6/21/2017 3:00,450
6/21/2017 4:00,714
6/21/2017 5:00,718
6/21/2017 6:00,849
6/21/2017 7:00,799
6/21/2017 8:00,1274
6/21/2017 9:00,1009
6/21/2017 10:00,692
6/21/2017 11:00,715
6/21/2017 12:00,289
6/21/2017 13:00,277
6/21/2017 14:00,292
6/21/2017 15:00,291
6/21/2017 16:00,293
6/21/2017 17:00,290
6/21/2017 18:00,293
6/21/2017 19:00,279
6/21/2017 20:00,301
6/21/2017 21:00,290
6/21/2017 22:00,324
6/21/2017 23:00,306
6/22/2017 0:00,1111
6/22/2017 1:00,280
6/22/2017 2:00,778
6/22/2017 3:00,711
6/22/2017 4:00,1417
6/22/2017 5:00,936
6/22/2017 6:00,296
6/22/2017 7:00,702
6/22/2017 8:00,700
6/22/2017 9:00,705
6/22/2017 10:00,609
6/22/2017 11:00,379
6/22/2017 12:00,720
6/22/2017 13:00,298
6/22/2017 14:00,289
6/22/2017 15:00,273
6/22/2017 16:00,276
6/22/2017 17:00,285
6/22/2017 18:00,305
6/22/2017 19:00,304
6/22/2017 20:00,304
6/22/2017 21:00,290
6/22/2017 22:00,298
6/22/2017 23:00,958
6/23/2017 0:00,398
6/23/2017 1:00,623
6/23/2017 2:00,716
6/23/2017 3:00,712
6/23/2017 4:00,705
6/23/2017 5:00,269
6/23/2017 6:00,703
6/23/2017 7:00,720
6/23/2017 8:00,719
6/23/2017 9:00,297
6/23/2017 10:00,281
6/23/2017 11:00,273
6/23/2017 12:00,270
6/23/2017 13:00,301
6/23/2017 14:00,303
6/23/2017 15:00,303
6/23/2017 16:00,298
6/23/2017 17:00,290
6/23/2017 18:00,279
6/23/2017 19:00,289
6/23/2017 20:00,309
6/23/2017 21:00,312
6/23/2017 22:00,344
6/23/2017 23:00,310
6/24/2017 0:00,292
6/24/2017 1:00,273
6/24/2017 2:00,2115
6/24/2017 3:00,693
6/24/2017 4:00,716
6/24/2017 5:00,287
6/24/2017 6:00,698
6/24/2017 7:00,705
6/24/2017 8:00,704
6/24/2017 9:00,382
6/24/2017 10:00,626
6/24/2017 11:00,709
6/24/2017 12:00,707
6/24/2017 13:00,287
6/24/2017 14:00,304
6/24/2017 15:00,286
6/24/2017 16:00,285
6/24/2017 17:00,300
6/24/2017 18:00,293
6/24/2017 19:00,293
6/24/2017 20:00,294
6/24/2017 21:00,306
6/24/2017 22:00,318
6/24/2017 23:00,303
6/25/2017 0:00,945
6/25/2017 1:00,680
6/25/2017 2:00,326
6/25/2017 3:00,711
6/25/2017 4:00,714
6/25/2017 5:00,715
6/25/2017 6:00,481
6/25/2017 7:00,500
6/25/2017 8:00,690
6/25/2017 9:00,704
6/25/2017 10:00,615
6/25/2017 11:00,299
6/25/2017 12:00,301
6/25/2017 13:00,732
6/25/2017 14:00,3267
6/25/2017 15:00,1994
6/25/2017 16:00,867
6/25/2017 17:00,498
6/25/2017 18:00,1216
6/25/2017 19:00,821
6/25/2017 20:00,445
6/25/2017 21:00,413
6/25/2017 22:00,458
6/25/2017 23:00,992
6/26/2017 0:00,740
6/26/2017 1:00,721
6/26/2017 2:00,567
6/26/2017 3:00,438
6/26/2017 4:00,713
6/26/2017 5:00,697
6/26/2017 6:00,706
6/26/2017 7:00,872
6/26/2017 8:00,1444
6/26/2017 9:00,2582
6/26/2017 10:00,1555
6/26/2017 11:00,2501
6/26/2017 12:00,342
6/26/2017 13:00,438
6/26/2017 14:00,910
6/26/2017 15:00,1316
6/26/2017 16:00,507
6/26/2017 17:00,572
6/26/2017 18:00,697
6/26/2017 19:00,971
6/26/2017 20:00,844
6/26/2017 21:00,400
6/26/2017 22:00,410
6/26/2017 23:00,333
6/27/2017 0:00,1031
6/27/2017 1:00,692
6/27/2017 2:00,563
6/27/2017 3:00,420
6/27/2017 4:00,714
6/27/2017 5:00,640
6/27/2017 6:00,895
6/27/2017 7:00,1448
6/27/2017 8:00,1956
6/27/2017 9:00,840
6/27/2017 10:00,769
6/27/2017 11:00,750
6/27/2017 12:00,446
6/27/2017 13:00,546
6/27/2017 14:00,338
6/27/2017 15:00,419
6/27/2017 16:00,310
6/27/2017 17:00,522
6/27/2017 18:00,552
6/27/2017 19:00,347
6/27/2017 20:00,370
6/27/2017 21:00,442
6/27/2017 22:00,2034
6/27/2017 23:00,1293
6/28/2017 0:00,524
6/28/2017 1:00,693
6/28/2017 2:00,695
6/28/2017 3:00,714
6/28/2017 4:00,722
6/28/2017 5:00,714
6/28/2017 6:00,577
6/28/2017 7:00,2246
6/28/2017 8:00,978
6/28/2017 9:00,531
6/28/2017 10:00,160
6/28/2017 11:00,178
6/28/2017 12:00,197
6/28/2017 13:00,197
6/28/2017 14:00,190
6/28/2017 15:00,162
6/28/2017 16:00,188
6/28/2017 17:00,189
6/28/2017 18:00,197
6/28/2017 19:00,185
6/28/2017 20:00,187
6/28/2017 21:00,206
6/28/2017 22:00,224
6/28/2017 23:00,876
6/29/2017 0:00,595
6/29/2017 1:00,590
6/29/2017 2:00,547
6/29/2017 3:00,255
6/29/2017 4:00,598
6/29/2017 5:00,594
6/29/2017 6:00,582
6/29/2017 7:00,600
6/29/2017 8:00,475
6/29/2017 9:00,332
6/29/2017 10:00,600
6/29/2017 11:00,176
6/29/2017 12:00,160
6/29/2017 13:00,185
6/29/2017 14:00,195
6/29/2017 15:00,199
6/29/2017 16:00,191
6/29/2017 17:00,176
6/29/2017 18:00,164
6/29/2017 19:00,190
6/29/2017 20:00,209
6/29/2017 21:00,210
6/29/2017 22:00,226
6/29/2017 23:00,1331
6/30/2017 0:00,165
6/30/2017 1:00,185
6/30/2017 2:00,193
6/30/2017 3:00,209
6/30/2017 4:00,167
6/30/2017 5:00,176
6/30/2017 6:00,184
6/30/2017 7:00,184
6/30/2017 8:00,170
6/30/2017 9:00,186
6/30/2017 10:00,196
6/30/2017 11:00,183
6/30/2017 12:00,175
6/30/2017 13:00,159
6/30/2017 14:00,192
6/30/2017 15:00,193
6/30/2017 16:00,193
6/30/2017 17:00,170
6/30/2017 18:00,172
6/30/2017 19:00,184
6/30/2017 20:00,191
6/30/2017 21:00,195
6/30/2017 22:00,217
6/30/2017 23:00,698
7/1/2017 0:00,657
7/1/2017 1:00,628
7/1/2017 2:00,578
7/1/2017 3:00,620
7/1/2017 4:00,640
7/1/2017 5:00,468
7/1/2017 6:00,368
7/1/2017 7:00,572
7/1/2017 8:00,591
7/1/2017 9:00,602
7/1/2017 10:00,193
7/1/2017 11:00,194
7/1/2017 12:00,164
7/1/2017 13:00,171
7/1/2017 14:00,188
7/1/2017 15:00,198
7/1/2017 16:00,200
7/1/2017 17:00,177
7/1/2017 18:00,170
7/1/2017 19:00,185
7/1/2017 20:00,203
7/1/2017 21:00,211
7/1/2017 22:00,222
7/1/2017 23:00,215
7/2/2017 0:00,1890
7/2/2017 1:00,450
7/2/2017 2:00,628
7/2/2017 3:00,616
7/2/2017 4:00,594
7/2/2017 5:00,447
7/2/2017 6:00,356
7/2/2017 7:00,598
7/2/2017 8:00,157
7/2/2017 9:00,178
7/2/2017 10:00,194
7/2/2017 11:00,197
7/2/2017 12:00,193
7/2/2017 13:00,171
7/2/2017 14:00,167
7/2/2017 15:00,189
7/2/2017 16:00,197
7/2/2017 17:00,202
7/2/2017 18:00,200
7/2/2017 19:00,189
7/2/2017 20:00,179
7/2/2017 21:00,211
7/2/2017 22:00,246
7/2/2017 23:00,224
7/3/2017 0:00,201
7/3/2017 1:00,457
7/3/2017 2:00,729
7/3/2017 3:00,633
7/3/2017 4:00,572
7/3/2017 5:00,231
7/3/2017 6:00,611
7/3/2017 7:00,612
7/3/2017 8:00,598
7/3/2017 9:00,189
7/3/2017 10:00,190
7/3/2017 11:00,193
7/3/2017 12:00,178
7/3/2017 13:00,180
7/3/2017 14:00,191
7/3/2017 15:00,189
7/3/2017 16:00,185
7/3/2017 17:00,196
7/3/2017 18:00,180
7/3/2017 19:00,189
7/3/2017 20:00,198
7/3/2017 21:00,198
7/3/2017 22:00,228
7/3/2017 23:00,1566
7/4/2017 0:00,723
7/4/2017 1:00,577
7/4/2017 2:00,608
7/4/2017 3:00,602
7/4/2017 4:00,577
7/4/2017 5:00,206
7/4/2017 6:00,595
7/4/2017 7:00,605
7/4/2017 8:00,612
7/4/2017 9:00,186
7/4/2017 10:00,603
7/4/2017 11:00,605
7/4/2017 12:00,598
7/4/2017 13:00,185
7/4/2017 14:00,619
7/4/2017 15:00,615
7/4/2017 16:00,579
7/4/2017 17:00,202
7/4/2017 18:00,600
7/4/2017 19:00,627
7/4/2017 20:00,206
7/4/2017 21:00,208
7/4/2017 22:00,605
7/4/2017 23:00,582
7/5/2017 0:00,187
7/5/2017 1:00,616
7/5/2017 2:00,616
7/5/2017 3:00,616
7/5/2017 4:00,183
7/5/2017 5:00,580
7/5/2017 6:00,590
7/5/2017 7:00,613
7/5/2017 8:00,447
7/5/2017 9:00,360
7/5/2017 10:00,608
7/5/2017 11:00,169
7/5/2017 12:00,161
7/5/2017 13:00,181
7/5/2017 14:00,196
7/5/2017 15:00,195
7/5/2017 16:00,199
7/5/2017 17:00,180
7/5/2017 18:00,168
7/5/2017 19:00,175
7/5/2017 20:00,202
7/5/2017 21:00,320
7/5/2017 22:00,4752
7/5/2017 23:00,726
7/6/2017 0:00,686
7/6/2017 1:00,431
7/6/2017 2:00,562
7/6/2017 3:00,715
7/6/2017 4:00,710
7/6/2017 5:00,730
7/6/2017 6:00,1249
7/6/2017 7:00,651
7/6/2017 8:00,1155
7/6/2017 9:00,866
7/6/2017 10:00,916
7/6/2017 11:00,1134
7/6/2017 12:00,318
7/6/2017 13:00,460
7/6/2017 14:00,1427
7/6/2017 15:00,486
7/6/2017 16:00,216
7/6/2017 17:00,205
7/6/2017 18:00,205
7/6/2017 19:00,213
7/6/2017 20:00,209
7/6/2017 21:00,215
7/6/2017 22:00,250
7/6/2017 23:00,237
7/7/2017 0:00,834
7/7/2017 1:00,499
7/7/2017 2:00,331
7/7/2017 3:00,613
7/7/2017 4:00,621
7/7/2017 5:00,616
7/7/2017 6:00,617
7/7/2017 7:00,369
7/7/2017 8:00,478
7/7/2017 9:00,203
7/7/2017 10:00,187
7/7/2017 11:00,193
7/7/2017 12:00,205
7/7/2017 13:00,217
7/7/2017 14:00,219
7/7/2017 15:00,214
7/7/2017 16:00,207
7/7/2017 17:00,204
7/7/2017 18:00,200
7/7/2017 19:00,210
7/7/2017 20:00,222
7/7/2017 21:00,214
7/7/2017 22:00,250
7/7/2017 23:00,233
7/8/2017 0:00,917
7/8/2017 1:00,253
7/8/2017 2:00,617
7/8/2017 3:00,606
7/8/2017 4:00,611
7/8/2017 5:00,368
7/8/2017 6:00,480
7/8/2017 7:00,1654
7/8/2017 8:00,324
7/8/2017 9:00,197
7/8/2017 10:00,189
7/8/2017 11:00,202
7/8/2017 12:00,214
7/8/2017 13:00,216
7/8/2017 14:00,719
7/8/2017 15:00,483
7/8/2017 16:00,402
7/8/2017 17:00,359
7/8/2017 18:00,1331
7/8/2017 19:00,778
7/8/2017 20:00,370
7/8/2017 21:00,386
7/8/2017 22:00,433
7/8/2017 23:00,261
7/9/2017 0:00,194
7/9/2017 1:00,215
7/9/2017 2:00,211
7/9/2017 3:00,191
7/9/2017 4:00,1216
7/9/2017 5:00,289
7/9/2017 6:00,213
7/9/2017 7:00,289
7/9/2017 8:00,257
7/9/2017 9:00,402
7/9/2017 10:00,348
7/9/2017 11:00,180
7/9/2017 12:00,1399
7/9/2017 13:00,227
7/9/2017 14:00,194
7/9/2017 15:00,222
7/9/2017 16:00,329
7/9/2017 17:00,1070
7/9/2017 18:00,1746
7/9/2017 19:00,703
7/9/2017 20:00,700
7/9/2017 21:00,430
7/9/2017 22:00,355
7/9/2017 23:00,315
7/10/2017 0:00,310
7/10/2017 1:00,1159
7/10/2017 2:00,297
7/10/2017 3:00,1671
7/10/2017 4:00,713
7/10/2017 5:00,1541
7/10/2017 6:00,640
7/10/2017 7:00,643
7/10/2017 8:00,289
7/10/2017 9:00,522
7/10/2017 10:00,208
7/10/2017 11:00,218
7/10/2017 12:00,226
7/10/2017 13:00,210
7/10/2017 14:00,199
7/10/2017 15:00,216
7/10/2017 16:00,215
7/10/2017 17:00,222
7/10/2017 18:00,225
7/10/2017 19:00,207
7/10/2017 20:00,266
7/10/2017 21:00,257
7/10/2017 22:00,265
7/10/2017 23:00,249
7/11/2017 0:00,1288
7/11/2017 1:00,209
7/11/2017 2:00,209
7/11/2017 3:00,879
7/11/2017 4:00,414
7/11/2017 5:00,428
7/11/2017 6:00,627
7/11/2017 7:00,630
7/11/2017 8:00,631
7/11/2017 9:00,319
7/11/2017 10:00,538
7/11/2017 11:00,204
7/11/2017 12:00,210
7/11/2017 13:00,216
7/11/2017 14:00,212
7/11/2017 15:00,231
7/11/2017 16:00,209
7/11/2017 17:00,206
7/11/2017 18:00,219
7/11/2017 19:00,213
7/11/2017 20:00,236
7/11/2017 21:00,236
7/11/2017 22:00,255
7/11/2017 23:00,232
7/12/2017 0:00,215
7/12/2017 1:00,884
7/12/2017 2:00,316
7/12/2017 3:00,701
7/12/2017 4:00,610
7/12/2017 5:00,272
7/12/2017 6:00,563
7/12/2017 7:00,643
7/12/2017 8:00,225
7/12/2017 9:00,211
7/12/2017 10:00,191
7/12/2017 11:00,213
7/12/2017 12:00,214
7/12/2017 13:00,229
7/12/2017 14:00,228
7/12/2017 15:00,205
7/12/2017 16:00,197
7/12/2017 17:00,210
7/12/2017 18:00,226
7/12/2017 19:00,233
7/12/2017 20:00,240
7/12/2017 21:00,217
7/12/2017 22:00,239
7/12/2017 23:00,241
7/13/2017 0:00,227
7/13/2017 1:00,223
7/13/2017 2:00,623
7/13/2017 3:00,4196
7/13/2017 4:00,573
7/13/2017 5:00,633
7/13/2017 6:00,230
7/13/2017 7:00,637
7/13/2017 8:00,633
7/13/2017 9:00,615
7/13/2017 10:00,198
7/13/2017 11:00,225
7/13/2017 12:00,225
7/13/2017 13:00,215
7/13/2017 14:00,213
7/13/2017 15:00,204
7/13/2017 16:00,208
7/13/2017 17:00,222
7/13/2017 18:00,222
7/13/2017 19:00,216
7/13/2017 20:00,220
7/13/2017 21:00,234
7/13/2017 22:00,255
7/13/2017 23:00,964
7/14/2017 0:00,219
7/14/2017 1:00,658
7/14/2017 2:00,642
7/14/2017 3:00,645
7/14/2017 4:00,335
7/14/2017 5:00,482
7/14/2017 6:00,626
7/14/2017 7:00,633
7/14/2017 8:00,555
7/14/2017 9:00,314
7/14/2017 10:00,241
7/14/2017 11:00,264
7/14/2017 12:00,225
7/14/2017 13:00,226
7/14/2017 14:00,214
7/14/2017 15:00,193
7/14/2017 16:00,210
7/14/2017 17:00,213
7/14/2017 18:00,228
7/14/2017 19:00,229
7/14/2017 20:00,227
7/14/2017 21:00,212
7/14/2017 22:00,247
7/14/2017 23:00,241
7/15/2017 0:00,922
7/15/2017 1:00,640
7/15/2017 2:00,629
7/15/2017 3:00,213
7/15/2017 4:00,621
7/15/2017 5:00,622
7/15/2017 6:00,623
7/15/2017 7:00,570
7/15/2017 8:00,1289
7/15/2017 9:00,206
7/15/2017 10:00,215
7/15/2017 11:00,222
7/15/2017 12:00,223
7/15/2017 13:00,212
7/15/2017 14:00,196
7/15/2017 15:00,197
7/15/2017 16:00,215
7/15/2017 17:00,223
7/15/2017 18:00,219
7/15/2017 19:00,214
7/15/2017 20:00,222
7/15/2017 21:00,229
7/15/2017 22:00,279
7/15/2017 23:00,292
7/16/2017 0:00,909
7/16/2017 1:00,630
7/16/2017 2:00,621
7/16/2017 3:00,219
7/16/2017 4:00,636
7/16/2017 5:00,634
7/16/2017 6:00,628
7/16/2017 7:00,527
7/16/2017 8:00,288
7/16/2017 9:00,209
7/16/2017 10:00,221
7/16/2017 11:00,219
7/16/2017 12:00,213
7/16/2017 13:00,211
7/16/2017 14:00,214
7/16/2017 15:00,230
7/16/2017 16:00,217
7/16/2017 17:00,207
7/16/2017 18:00,205
7/16/2017 19:00,221
7/16/2017 20:00,234
7/16/2017 21:00,266
7/16/2017 22:00,280
7/16/2017 23:00,229
7/17/2017 0:00,193
7/17/2017 1:00,205
7/17/2017 2:00,223
7/17/2017 3:00,592
7/17/2017 4:00,1600
7/17/2017 5:00,601
7/17/2017 6:00,626
7/17/2017 7:00,398
7/17/2017 8:00,439
7/17/2017 9:00,629
7/17/2017 10:00,213
7/17/2017 11:00,210
7/17/2017 12:00,210
7/17/2017 13:00,223
7/17/2017 14:00,225
7/17/2017 15:00,225
7/17/2017 16:00,212
7/17/2017 17:00,204
7/17/2017 18:00,205
7/17/2017 19:00,220
7/17/2017 20:00,236
7/17/2017 21:00,233
7/17/2017 22:00,266
7/17/2017 23:00,239
7/18/2017 0:00,226
7/18/2017 1:00,222
7/18/2017 2:00,210
7/18/2017 3:00,930
7/18/2017 4:00,627
7/18/2017 5:00,464
7/18/2017 6:00,380
7/18/2017 7:00,642
7/18/2017 8:00,640
7/18/2017 9:00,217
7/18/2017 10:00,202
7/18/2017 11:00,198
7/18/2017 12:00,709
7/18/2017 13:00,537
7/18/2017 14:00,847
7/18/2017 15:00,420
7/18/2017 16:00,441
7/18/2017 17:00,1038
7/18/2017 18:00,1212
7/18/2017 19:00,974
7/18/2017 20:00,493
7/18/2017 21:00,554
7/18/2017 22:00,443
7/18/2017 23:00,606
7/19/2017 0:00,1151
7/19/2017 1:00,1023
7/19/2017 2:00,752
7/19/2017 3:00,709
7/19/2017 4:00,654
7/19/2017 5:00,535
7/19/2017 6:00,789
7/19/2017 7:00,784
7/19/2017 8:00,915
7/19/2017 9:00,731
7/19/2017 10:00,207
7/19/2017 11:00,206
7/19/2017 12:00,202
7/19/2017 13:00,214
7/19/2017 14:00,212
7/19/2017 15:00,201
7/19/2017 16:00,193
7/19/2017 17:00,1281
7/19/2017 18:00,207
7/19/2017 19:00,215
7/19/2017 20:00,226
7/19/2017 21:00,229
7/19/2017 22:00,262
7/19/2017 23:00,235
7/20/2017 0:00,191
7/20/2017 1:00,885
7/20/2017 2:00,211
7/20/2017 3:00,633
7/20/2017 4:00,625
7/20/2017 5:00,618
7/20/2017 6:00,529
7/20/2017 7:00,301
7/20/2017 8:00,629
7/20/2017 9:00,203
7/20/2017 10:00,200
7/20/2017 11:00,198
7/20/2017 12:00,208
7/20/2017 13:00,207
7/20/2017 14:00,216
7/20/2017 15:00,218
7/20/2017 16:00,219
7/20/2017 17:00,211
7/20/2017 18:00,198
7/20/2017 19:00,200
7/20/2017 20:00,208
7/20/2017 21:00,231
7/20/2017 22:00,269
7/20/2017 23:00,235
7/21/2017 0:00,902
7/21/2017 1:00,493
7/21/2017 2:00,347
7/21/2017 3:00,622
7/21/2017 4:00,619
7/21/2017 5:00,608
7/21/2017 6:00,231
7/21/2017 7:00,593
7/21/2017 8:00,629
7/21/2017 9:00,214
7/21/2017 10:00,214
7/21/2017 11:00,210
7/21/2017 12:00,206
7/21/2017 13:00,205
7/21/2017 14:00,197
7/21/2017 15:00,211
7/21/2017 16:00,210
7/21/2017 17:00,212
7/21/2017 18:00,212
7/21/2017 19:00,211
7/21/2017 20:00,218
7/21/2017 21:00,2539
7/21/2017 22:00,1782
7/21/2017 23:00,244
7/22/2017 0:00,880
7/22/2017 1:00,622
7/22/2017 2:00,203
7/22/2017 3:00,618
7/22/2017 4:00,623
7/22/2017 5:00,622
7/22/2017 6:00,212
7/22/2017 7:00,624
7/22/2017 8:00,451
7/22/2017 9:00,204
7/22/2017 10:00,214
7/22/2017 11:00,214
7/22/2017 12:00,211
7/22/2017 13:00,203
7/22/2017 14:00,202
7/22/2017 15:00,199
7/22/2017 16:00,209
7/22/2017 17:00,209
7/22/2017 18:00,206
7/22/2017 19:00,208
7/22/2017 20:00,215
7/22/2017 21:00,221
7/22/2017 22:00,272
7/22/2017 23:00,245
7/23/2017 0:00,587
7/23/2017 1:00,469
7/23/2017 2:00,623
7/23/2017 3:00,615
7/23/2017 4:00,599
7/23/2017 5:00,233
7/23/2017 6:00,624
7/23/2017 7:00,629
7/23/2017 8:00,228
7/23/2017 9:00,202
7/23/2017 10:00,202
7/23/2017 11:00,217
7/23/2017 12:00,215
7/23/2017 13:00,216
7/23/2017 14:00,206
7/23/2017 15:00,198
7/23/2017 16:00,197
7/23/2017 17:00,205
7/23/2017 18:00,217
7/23/2017 19:00,223
7/23/2017 20:00,231
7/23/2017 21:00,231
7/23/2017 22:00,263
7/23/2017 23:00,237
7/24/2017 0:00,881
7/24/2017 1:00,330
7/24/2017 2:00,646
7/24/2017 3:00,626
7/24/2017 4:00,455
7/24/2017 5:00,363
7/24/2017 6:00,1618
7/24/2017 7:00,603
7/24/2017 8:00,217
7/24/2017 9:00,629
7/24/2017 10:00,204
7/24/2017 11:00,204
7/24/2017 12:00,206
7/24/2017 13:00,219
7/24/2017 14:00,221
7/24/2017 15:00,220
7/24/2017 16:00,200
7/24/2017 17:00,201
7/24/2017 18:00,200
7/24/2017 19:00,215
7/24/2017 20:00,231
7/24/2017 21:00,237
7/24/2017 22:00,269
7/24/2017 23:00,235
7/25/2017 0:00,786
7/25/2017 1:00,212
7/25/2017 2:00,639
7/25/2017 3:00,640
7/25/2017 4:00,627
7/25/2017 5:00,196
7/25/2017 6:00,611
7/25/2017 7:00,617
